X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
-0.192220,44.530830,2,130,1,260
-0.361610,44.596880,2,130,1,143
-0.175540,44.981110,2,130,1,256
-0.900000,44.628770,2,130,1,105
-0.483100,45.134980,2,130,1,15
0.034810,44.475740,2,130,1,108
-0.063680,45.007200,2,130,1,268
-0.550290,45.270780,2,130,1,173
-0.550180,45.273830,2,130,1,356
-0.531380,45.239250,2,130,1,335
-0.989390,44.614880,2,130,1,72
-0.247450,44.959650,2,130,1,223
-0.872930,44.623160,2,130,1,102
-0.229470,44.531260,2,130,1,87
-0.281170,44.553940,2,130,1,131
-0.491900,45.188930,2,130,1,167
-0.053000,44.509540,2,130,1,288
-0.136310,44.531470,2,130,1,84
-0.371430,44.606400,2,130,1,323
-0.426800,44.995520,2,130,2,2
-0.138500,44.531380,2,130,1,263
-0.428460,44.983830,2,130,1,195
-0.223690,44.463670,2,130,1,18
-0.522250,45.228940,2,130,1,133
-0.523330,45.229880,2,130,1,315
-0.341960,44.583030,2,130,1,128
-0.455660,45.056890,2,130,1,160
-0.483450,45.135020,2,130,1,195
-0.243280,44.532150,2,130,1,283
-0.482390,45.106550,2,130,1,162
-0.482640,45.107540,2,130,1,343
-0.486460,44.679360,2,130,1,145
-0.550570,45.277180,2,130,1,177
-0.190270,44.974480,2,130,1,230
-0.422140,44.636560,2,130,1,129
-0.332050,44.579930,2,130,1,293
-0.533070,45.241480,2,130,1,154
-0.427250,44.989540,2,130,1,183
-0.375600,44.610400,2,130,1,324
-0.413400,44.632210,2,130,1,123
3.238590,43.306120,2,130,1,250
3.319230,43.344300,2,130,1,74
3.586500,43.450320,2,130,2,80
3.683170,43.481170,2,130,1,251
3.695680,43.628670,2,130,1,105
3.722630,43.496740,2,130,1,215
3.756290,43.520750,2,130,1,55
3.795690,43.547010,2,130,1,230
4.134330,43.714400,2,130,1,48
3.324360,43.719810,2,130,1,180
3.407670,43.677980,2,130,1,281
3.519310,43.415500,2,130,1,237
4.135150,43.715550,2,130,1,230
3.469290,43.396770,2,130,1,231
3.198810,43.295520,2,130,1,229
3.445060,43.500280,2,130,1,170
3.626370,43.462550,2,130,1,249
3.683500,43.481080,2,130,1,71
4.063180,43.689650,2,130,1,257
4.026770,43.676110,2,130,1,247
4.012320,43.670570,2,130,1,231
3.730180,43.633150,2,130,1,273
3.340720,43.357810,2,130,1,229
4.156580,43.724290,2,130,1,263
4.024980,43.675460,2,130,1,68
3.702040,43.485840,2,130,1,76
3.758480,43.522150,2,130,1,236
4.066430,43.689890,2,130,1,77
3.570140,43.440180,2,130,1,38
3.578540,43.447530,2,130,1,52
4.032080,43.677630,2,130,1,67
3.653430,43.625890,2,130,1,260
3.803900,43.550460,2,130,1,77
3.764790,43.525150,2,130,1,54
3.320130,43.344710,2,130,1,252
3.571910,43.442030,2,130,1,218
3.173860,43.264310,2,130,1,220
3.199240,43.295530,2,130,1,50
3.514080,43.413120,2,130,1,239
3.701940,43.485920,2,130,1,256
3.586530,43.633410,2,130,2,135
3.296830,43.376260,2,130,1,235
3.407600,43.677920,2,130,1,102
4.105100,43.697580,2,130,1,255
3.675470,43.479970,2,130,1,87
3.722910,43.496760,2,130,1,39
3.174680,43.264810,2,130,1,38
3.219970,43.303240,2,130,1,259
3.224760,43.303780,2,130,1,80
3.794650,43.546120,2,130,1,48
-0.701350,48.097620,2,130,1,108
-1.525980,48.204900,2,130,1,206
-1.321630,48.319560,2,130,1,70
-1.319810,48.320400,2,130,1,245
-1.307630,48.390840,2,130,1,165
-1.297470,48.341450,2,130,1,5
-1.322910,48.439750,2,130,1,169
-1.309710,48.400420,2,130,1,173
-1.328520,48.461270,2,130,1,180
-1.545260,48.189430,2,130,1,43
-1.300500,48.333680,2,130,1,202
-1.453260,48.242530,2,130,1,252
-1.399020,48.276550,2,130,1,35
1.448360,46.382600,2,130,1,10
1.452230,46.396340,2,130,1,202
1.485760,46.445720,2,130,2,35
1.506170,46.555820,2,130,1,1
1.509960,46.513520,2,130,1,25
1.576760,46.674460,2,130,2,15
1.662060,46.836170,2,130,1,55
1.681070,46.843600,2,130,1,245
1.725160,46.883910,2,130,1,200
1.752570,46.945840,2,130,1,198
1.759740,46.960740,2,130,1,20
1.778460,47.003280,2,130,1,20
1.784440,47.016110,2,130,1,20
1.784060,47.015960,2,130,1,200
1.499360,46.497490,2,130,1,6
1.809290,47.053070,2,130,1,54
1.732940,46.900410,2,130,1,197
1.507520,46.510310,2,130,1,29
1.500310,46.484380,2,130,1,354
1.510820,46.609430,2,130,1,254
1.767280,46.978980,2,130,1,197
1.734040,46.902560,2,130,1,17
1.505560,46.607450,2,130,1,246
1.512960,46.609610,2,130,1,73
1.800420,47.048770,2,130,1,228
1.634530,46.773720,2,130,1,165
1.729000,46.891300,2,130,1,197
1.498170,46.475450,2,130,1,193
1.512490,46.516890,2,130,1,26
1.583110,46.689750,2,130,1,16
1.447500,46.380590,2,130,1,194
1.502350,46.568900,2,130,1,335
1.573780,46.666780,2,130,1,17
1.601510,46.722060,2,130,1,33
1.506370,46.545570,2,130,1,0
1.510370,46.537130,2,130,1,147
1.767600,46.978860,2,130,1,18
1.426560,46.353020,2,130,1,189
1.705180,46.855150,2,130,1,34
0.626550,47.160060,2,130,1,200
0.644010,47.183680,2,130,1,20
0.651640,47.200970,2,130,1,20
0.666300,47.259200,2,130,2,15
0.783410,47.478320,2,130,1,235
0.863210,47.503110,2,130,2,65
0.892650,47.509630,2,130,1,245
0.912960,47.517400,2,130,1,235
0.950990,47.530580,2,130,2,55
0.981640,47.544600,2,130,1,240
0.562820,47.018510,2,130,1,201
0.784510,47.478780,2,130,1,55
0.826000,47.491930,2,130,1,70
1.001890,47.551340,2,130,1,245
0.904190,47.513740,2,130,1,239
0.905200,47.514110,2,130,1,58
0.961070,47.535140,2,130,1,236
0.506310,47.631370,2,130,1,323
1.049030,47.569970,2,130,1,229
0.558720,47.011230,2,130,1,22
4.805560,45.358730,2,130,1,190
4.808780,45.395790,2,130,1,210
4.823010,45.410410,2,130,1,33
4.828330,45.446940,2,130,1,15
4.831990,45.459020,2,130,1,13
5.077720,45.792580,2,130,1,160
5.099500,45.653500,2,130,1,100
5.164190,45.630750,2,130,2,120
5.211740,45.612760,2,130,2,100
5.258750,45.603130,2,130,1,286
5.279600,45.596670,2,130,2,115
5.296210,45.591370,2,130,1,128
5.370070,45.164370,2,130,1,55
5.373610,45.562220,2,130,1,102
5.380500,45.170300,2,130,2,55
5.398890,45.485830,2,130,1,5
5.398210,45.559530,2,130,1,265
5.427720,45.560880,2,130,1,270
5.437000,45.425440,2,130,1,108
5.476770,45.383040,2,130,1,323
5.673090,45.098010,2,130,1,215
5.966430,45.347380,2,130,1,190
5.990200,45.395900,2,130,1,205
5.577370,45.338110,2,130,1,139
5.678830,45.107490,2,130,1,21
5.584730,45.300240,2,130,1,52
5.586270,45.301110,2,130,1,232
5.343200,45.144700,2,130,1,51
5.439820,45.204590,2,130,1,70
5.474350,45.384930,2,130,1,145
5.468890,45.211520,2,130,1,59
5.334770,45.139790,2,130,1,60
6.003330,45.443680,2,130,1,175
6.009400,45.459390,2,130,1,27
5.409110,45.187020,2,130,1,46
5.083170,45.656940,2,130,1,112
4.832750,45.474740,2,130,1,175
5.156590,45.634930,2,130,1,132
5.179860,45.623220,2,130,1,307
5.407600,45.441370,2,130,1,135
5.465010,45.399730,2,130,1,169
5.398420,45.484090,2,130,1,183
5.356230,45.152300,2,130,1,213
5.083170,45.657110,2,130,1,293
5.997960,45.424500,2,130,1,185
4.812030,45.322970,2,130,1,180
5.097490,45.654120,2,130,1,285
4.808430,45.341640,2,130,1,350
5.156450,45.635230,2,130,1,310
5.217790,45.611930,2,130,1,101
5.630900,45.578300,2,130,1,105
5.944590,45.319390,2,130,1,227
4.827460,45.445810,2,130,1,192
5.167040,45.629220,2,130,1,123
5.221000,45.611470,2,130,1,290
4.806330,45.349570,2,130,1,349
5.438380,45.425270,2,130,1,286
4.808980,45.395410,2,130,1,29
5.450100,45.420770,2,130,1,133
5.895760,45.267220,2,130,1,219
5.135480,45.645500,2,130,1,289
6.006680,45.456260,2,130,1,207
5.259540,45.602610,2,130,1,107
5.632070,45.263980,2,130,1,141
5.300290,45.588160,2,130,2,148
5.340090,46.561350,2,130,1,210
5.395300,47.113700,2,130,1,160
5.419580,47.129850,2,130,1,265
5.499620,47.137770,2,130,1,259
5.509160,46.758730,2,130,1,186
5.514750,47.138070,2,130,1,76
5.555890,46.838700,2,130,1,220
5.565780,47.144730,2,130,1,245
5.583610,46.897500,2,130,1,141
5.659620,47.171900,2,130,1,55
5.583250,46.897910,2,130,1,315
5.419700,47.129570,2,130,1,85
5.421380,47.086080,2,130,1,118
5.458340,47.134550,2,130,1,251
5.498970,47.137890,2,130,1,256
5.481940,46.708460,2,130,1,215
5.550090,46.946080,2,130,1,145
5.481590,46.707830,2,130,1,31
5.407320,47.093930,2,130,1,320
5.442080,47.050420,2,130,1,328
5.577820,46.861910,2,130,1,195
5.407730,47.093470,2,130,1,142
5.441660,46.682180,2,130,1,228
5.579790,47.147960,2,130,1,260
5.507870,47.138610,2,130,1,271
5.541270,47.137210,2,130,1,74
5.618810,47.163330,2,130,2,63
5.720280,47.186870,2,130,1,75
-1.148220,43.527510,2,130,1,297
-1.324580,43.664310,2,130,1,209
-1.280710,43.682260,2,130,1,262
-0.237930,44.269530,2,130,1,204
-0.297360,43.625440,2,130,1,356
-1.377130,43.642440,2,130,1,239
-1.225320,43.744190,2,130,1,189
-0.967930,44.146400,2,130,1,38
1.150770,47.613770,2,130,1,75
1.217960,47.617740,2,130,1,255
1.299520,47.615920,2,130,1,90
1.388470,47.666200,2,130,1,210
1.439170,47.695830,2,130,2,45
1.500390,47.727780,2,130,1,225
2.005280,47.448900,2,130,1,350
2.005280,47.535610,2,130,1,15
2.008150,47.484920,2,130,1,170
2.009220,47.477640,2,130,2,5
2.009270,47.476520,2,130,1,5
2.050060,47.314250,2,130,1,5
1.076390,47.585240,2,130,1,238
1.423060,47.687000,2,130,1,236
1.195530,47.616390,2,130,1,96
1.966350,47.611280,2,130,1,156
2.053940,47.370620,2,130,1,0
1.086070,47.589660,2,130,1,53
1.122380,47.606460,2,130,1,62
1.217010,47.617110,2,130,1,81
1.224290,47.301160,2,130,1,293
1.318260,47.616850,2,130,1,82
2.502240,48.528070,2,130,1,349
1.119900,47.605590,2,130,1,243
1.555020,47.759820,2,130,1,45
1.945820,47.641870,2,130,1,148
1.945830,47.642060,2,130,1,327
1.246340,47.619410,2,130,1,276
1.445650,47.700260,2,130,1,43
1.956160,47.630550,2,130,1,333
1.083330,47.588320,2,130,1,235
1.541000,47.749230,2,130,1,41
1.162140,47.615770,2,130,1,261
1.397900,47.308200,2,130,1,259
2.007270,47.468560,2,130,1,193
1.134530,47.610030,2,130,1,69
1.660160,47.338310,2,130,1,259
1.664510,47.338930,2,130,1,72
1.922930,47.294770,2,130,1,273
1.947400,47.293420,2,130,2,281
1.298280,47.616070,2,130,1,272
2.053670,47.370290,2,130,1,181
2.005080,47.535680,2,130,1,194
4.033340,45.858340,2,130,1,100
4.143060,45.782220,2,130,1,150
4.155830,45.681100,2,130,1,355
4.178610,45.722500,2,130,1,30
4.182570,45.734860,2,130,2,175
4.209350,45.603160,2,130,1,350
4.210490,45.594800,2,130,1,175
4.217090,45.576800,2,130,1,150
4.269110,45.549480,2,130,1,310
4.273460,45.546190,2,130,1,320
4.183170,45.646300,2,130,1,145
4.178310,45.722640,2,130,1,211
4.157460,45.671330,2,130,1,166
4.111250,45.821550,2,130,1,149
4.183670,45.646030,2,130,1,326
4.211180,45.590800,2,130,1,175
3.255420,45.311750,2,130,1,27
-1.395800,47.333510,2,130,2,50
-1.380220,47.340020,2,130,1,240
-1.379800,47.339650,2,130,1,63
-1.260440,47.380450,2,130,1,40
-1.126540,47.417080,2,130,1,250
-1.473690,47.100570,2,130,0,0
-1.121190,47.417930,2,130,1,74
-1.232230,47.392500,2,130,1,74
-1.249520,47.387250,2,130,1,58
-1.061810,47.421110,2,130,1,262
-1.473260,47.100010,2,130,1,133
-1.433240,47.067280,2,130,1,148
-1.336850,47.354760,2,130,1,247
-1.337930,47.354260,2,130,1,68
1.725000,47.869690,2,130,1,42
1.735000,47.877500,2,130,1,225
1.806810,47.899970,2,130,1,260
1.836400,47.899180,2,130,1,95
1.840360,48.045630,2,130,1,190
1.840830,48.044440,2,130,1,8
1.845110,48.011190,2,130,1,165
1.853000,48.129740,2,130,1,190
1.857860,47.986640,2,130,1,170
1.858290,47.985810,2,130,1,350
1.861680,48.300530,2,130,1,4
2.694420,47.811640,2,130,1,170
2.706500,48.113180,2,130,1,190
2.709180,47.778630,2,130,1,347
2.752160,47.653110,2,130,1,315
2.936540,48.133230,2,130,1,282
2.693500,47.870980,2,130,1,350
1.863330,47.868280,2,130,1,354
2.747730,48.146630,2,130,1,38
1.764930,47.892030,2,130,1,63
1.852590,47.807710,2,130,1,197
2.670560,48.045070,2,130,1,178
1.859470,47.822940,2,130,1,10
3.003050,48.110470,2,130,1,110
1.734170,47.876580,2,130,1,44
2.671020,48.044910,2,130,1,357
1.765400,47.892480,2,130,1,247
2.680170,48.013670,2,130,1,357
1.976420,48.076470,2,130,1,266
1.605630,47.792490,2,130,1,216
1.989080,48.081880,2,130,1,58
1.606030,47.792560,2,130,1,36
1.849990,47.800200,2,130,1,197
1.852110,47.767680,2,130,1,353
1.852220,47.766550,2,130,1,172
2.690560,47.854420,2,130,1,197
2.691910,47.857150,2,130,1,15
1.641750,47.820220,2,130,1,53
1.849580,47.951820,2,130,1,12
1.850640,48.078580,2,130,1,188
1.851390,47.956420,2,130,1,18
2.679480,48.017910,2,130,1,352
2.679940,48.013310,2,130,1,175
2.979210,48.118310,2,130,1,308
3.047030,48.083790,2,130,1,132
1.842410,48.053100,2,130,1,190
2.674610,47.982360,2,130,1,357
2.694170,47.864640,2,130,1,3
1.836210,47.899560,2,130,1,268
1.842370,48.019430,2,130,1,170
1.850190,47.954260,2,130,1,195
1.851020,47.771920,2,130,1,351
1.773070,47.894480,2,130,1,70
1.850800,48.078200,2,130,1,9
1.865390,47.841690,2,130,1,13
2.672930,47.945560,2,130,1,173
2.934740,48.133140,2,130,1,103
3.002230,48.111060,2,130,1,290
1.891930,47.719930,2,130,1,321
1.845390,48.011640,2,130,1,344
1.861910,47.877240,2,130,1,177
1.861920,47.879510,2,130,1,357
1.499020,44.912150,2,130,1,173
1.500750,44.900190,2,130,1,175
1.501400,44.929800,2,130,1,195
1.502180,44.466590,2,130,1,190
1.503560,44.433310,2,130,1,180
1.506060,44.429160,2,130,1,320
1.507680,44.321720,2,130,2,155
1.514590,44.965530,2,130,1,40
1.516140,44.557580,2,130,1,340
1.539790,44.759930,2,130,1,5
1.563640,44.720740,2,130,1,320
1.571740,44.679250,2,130,1,1
1.506110,44.270800,2,130,1,357
1.511560,44.526240,2,130,1,13
1.501250,44.509740,2,130,1,213
1.499440,44.855460,2,130,1,31
1.503150,44.603670,2,130,1,158
1.513730,44.577820,2,130,1,195
1.542610,44.640800,2,130,1,70
1.572600,44.705440,2,130,1,351
1.502860,44.864120,2,130,1,197
1.516610,44.391110,2,130,1,6
1.518200,44.413910,2,130,1,305
1.501390,44.897120,2,130,1,354
1.507170,44.376350,2,130,1,44
1.507450,44.322240,2,130,1,336
1.516680,44.549050,2,130,1,190
1.529910,45.027220,2,130,1,149
1.571390,44.687590,2,130,1,184
1.507790,44.290940,2,130,1,13
1.507940,44.597850,2,130,1,145
1.514960,44.386270,2,130,1,15
1.516870,44.549200,2,130,1,10
1.496380,44.356760,2,130,1,348
1.571440,44.681410,2,130,1,179
0.392430,44.214720,2,130,1,283
0.195910,44.391620,2,130,1,330
0.036600,44.475350,2,130,1,107
0.689180,44.128410,2,130,1,295
0.567410,44.180190,2,130,1,306
0.396590,44.213890,2,130,1,99
0.014170,44.482570,2,130,1,305
0.563130,44.181420,2,130,1,120
0.247990,44.356610,2,130,1,165
0.506230,44.198320,2,130,1,306
0.695700,44.126370,2,130,1,293
0.196180,44.391370,2,130,1,151
0.066270,44.465220,2,130,1,116
0.318520,44.240030,2,130,1,129
0.354850,44.226880,2,130,1,294
0.068010,44.464910,2,130,1,293
0.248170,44.356750,2,130,1,346
0.251610,44.341450,2,130,1,166
0.261880,44.294630,2,130,1,347
0.358350,44.225400,2,130,1,119
0.474950,44.210580,2,130,1,284
0.523400,44.190480,2,130,1,300
0.568470,44.179030,2,130,1,125
0.735180,44.110280,2,130,1,297
0.679130,44.132490,2,130,1,127
0.251470,44.342260,2,130,1,347
0.645680,44.141300,2,130,1,73
0.315790,44.241800,2,130,1,310
0.523560,44.190290,2,130,1,118
0.693390,44.126800,2,130,1,113
0.410580,44.212530,2,130,1,93
3.240910,44.633220,2,130,1,166
3.294190,44.790250,2,130,1,168
3.254570,44.559940,2,130,1,350
3.241540,44.639010,2,130,1,192
3.242170,44.631310,2,130,1,160
3.242280,44.631520,2,130,1,338
3.288530,44.753430,2,130,1,161
3.253990,44.560420,2,130,1,170
3.291510,44.810850,2,130,1,138
3.189160,44.428890,2,130,1,236
-0.652980,47.241580,2,130,1,275
-0.613360,47.291770,2,130,1,20
-0.307360,47.601790,2,130,1,35
-0.281020,47.623190,2,130,1,35
-0.249280,47.702830,2,130,1,180
-0.249170,47.705280,2,130,1,355
-0.232660,47.485050,2,130,1,90
-0.129830,47.417330,2,130,1,315
-0.086430,47.379480,2,130,1,155
-0.836360,47.050620,2,130,1,202
-0.607220,47.312680,2,130,1,184
-0.147090,47.427070,2,130,1,129
-0.145440,47.425810,2,130,1,135
-0.792330,47.434140,2,130,1,83
-0.609040,47.299240,2,130,1,15
-0.876640,47.017130,2,130,1,230
0.019900,47.282560,2,130,1,118
-0.263230,47.668290,2,130,1,36
-0.771550,47.200700,2,130,1,207
-0.916220,47.428020,2,130,1,97
-0.279330,47.625680,2,130,1,209
-0.824730,47.083150,2,130,1,190
-0.829830,47.059820,2,130,1,205
-0.567380,47.369850,2,130,1,31
-0.263840,47.667840,2,130,1,217
-0.306020,47.603390,2,130,1,216
0.024460,47.280900,2,130,1,117
-0.252460,47.682820,2,130,1,15
-0.770790,47.201780,2,130,1,26
-0.835360,47.052160,2,130,1,25
-0.856470,47.435620,2,130,1,258
-0.371500,47.519410,2,130,1,255
-0.759180,47.439720,2,130,2,72
-1.339940,48.559480,2,130,1,15
-1.328150,48.477690,2,130,1,170
-1.319070,48.718350,2,130,1,210
-1.297210,48.731050,2,130,1,200
-1.159140,48.876120,2,130,1,245
-1.092870,48.915040,2,130,1,49
-1.260280,48.804390,2,130,1,202
-1.094040,48.914470,2,130,1,229
-1.106360,48.905840,2,130,1,224
-1.142900,48.884800,2,130,1,39
-1.252240,48.817230,2,130,1,204
-1.305940,48.725710,2,130,1,69
-1.165810,48.873110,2,130,1,59
3.860440,49.234460,2,130,1,254
3.869170,49.236390,2,130,1,65
4.225330,48.733330,2,130,1,200
4.243010,49.120820,2,130,1,135
4.324720,49.042220,2,130,2,120
4.534600,49.029250,2,130,1,260
4.703970,49.059960,2,130,1,255
4.955750,49.082390,2,130,1,70
4.962060,49.084290,2,130,1,245
4.796900,49.074570,2,130,1,255
3.694110,49.150420,2,130,1,79
4.270930,48.792630,2,130,1,32
4.705740,49.060200,2,130,1,253
4.797270,49.074240,2,130,1,73
4.298070,49.001180,2,130,1,173
4.289880,48.886250,2,130,1,354
3.754350,49.190650,2,130,1,20
3.762640,49.200720,2,130,1,213
4.162980,49.176140,2,130,1,308
4.163990,49.175330,2,130,1,128
4.243260,49.120810,2,130,1,319
4.255890,49.096370,2,130,1,175
4.617130,49.036020,2,130,1,82
3.812710,49.220260,2,130,1,52
3.812470,49.220100,2,130,1,233
3.862740,49.234820,2,130,1,73
4.207820,49.148090,2,130,1,139
4.880120,49.072420,2,130,1,96
3.949570,49.367550,2,130,1,166
4.289980,48.879400,2,130,1,183
5.031310,48.039770,2,130,2,80
5.076300,48.034780,2,130,2,125
5.223370,47.886890,2,130,1,10
5.266180,47.920350,2,130,1,80
5.282930,47.927100,2,130,1,220
5.290510,47.934190,2,130,1,215
5.324670,47.948610,2,130,1,275
5.433840,47.952490,2,130,1,80
5.248180,47.919170,2,130,1,86
5.526330,48.016350,2,130,1,219
5.385900,47.957460,2,130,1,74
5.226230,47.857160,2,130,1,162
5.084920,48.029960,2,130,1,138
5.086210,48.029370,2,130,1,317
5.177350,47.678930,2,130,1,197
5.226160,47.857770,2,130,1,342
5.190260,47.718300,2,130,1,194
5.191210,47.720940,2,130,1,14
5.213740,47.929020,2,130,1,148
5.434320,47.952700,2,130,1,257
4.798520,48.104250,2,130,1,126
5.224030,47.897610,2,130,1,358
5.135650,47.977490,2,130,1,331
5.224290,47.795000,2,130,1,9
4.820990,48.095790,2,130,1,314
-0.939870,48.074620,2,130,1,270
-0.854140,48.096050,2,130,1,42
-0.688450,48.094400,2,130,1,295
-0.612490,48.075550,2,130,1,270
-0.558610,48.069720,2,130,1,280
-0.663450,48.082380,2,130,1,120
-0.277840,48.006870,2,130,1,276
-0.975440,48.077370,2,130,1,83
-0.876240,48.087570,2,130,1,15
-0.737380,48.104990,2,130,1,119
-0.729500,48.102430,2,130,1,293
-0.818990,48.111760,2,130,1,252
-0.874540,48.087870,2,130,1,73
-0.910360,48.077730,2,130,1,255
-0.737450,48.105270,2,130,1,300
-0.963180,48.077130,2,130,1,282
-0.473350,48.053650,2,130,1,113
-0.689220,48.094370,2,130,1,120
-0.913900,48.077230,2,130,1,79
-0.786910,48.116140,2,130,1,268
-0.411730,48.051320,2,130,1,287
-0.413050,48.051460,2,130,1,104
-0.498280,48.058550,2,130,1,279
-0.500070,48.058550,2,130,1,99
-0.612820,48.075290,2,130,1,91
-0.650300,48.077410,2,130,1,117
-0.710820,48.098930,2,130,1,281
-0.768400,48.113240,2,130,1,109
-0.558710,48.069500,2,130,1,102
5.887800,48.585000,2,130,1,5
5.885570,48.601770,2,130,2,177
5.806410,48.206750,2,130,1,248
5.867300,48.449110,2,130,1,186
5.880280,48.641830,2,130,1,178
5.789600,49.181100,2,130,1,70
5.914370,48.513790,2,130,1,12
5.888570,48.565740,2,130,1,165
5.104180,49.091590,2,130,1,272
4.999290,49.091580,2,130,1,100
5.185070,49.088600,2,130,1,95
5.339850,49.106960,2,130,1,75
5.580920,49.116530,2,130,1,42
4.998840,49.091710,2,130,1,279
5.293730,49.098090,2,130,1,265
5.391240,49.119120,2,130,1,92
6.545820,49.134130,2,130,1,280
6.659430,49.133200,2,130,1,102
6.718060,49.136110,2,130,2,90
6.736620,49.134910,2,130,1,252
7.070350,49.005150,2,130,1,12
7.227670,48.781090,2,130,1,150
6.389450,49.140030,2,130,1,269
6.058080,49.180430,2,130,1,262
6.520020,49.131740,2,130,1,91
6.522910,49.131910,2,130,1,268
6.950420,49.060270,2,130,1,279
6.610550,49.135180,2,130,1,109
2.923250,47.374890,2,130,1,2
2.934500,47.395630,2,130,1,40
3.125800,47.076760,2,130,1,155
2.959910,47.288730,2,130,1,135
3.127420,47.072610,2,130,1,353
3.194780,46.972290,2,130,1,215
2.922930,47.384560,2,130,1,183
2.955610,47.292860,2,130,1,153
3.048710,50.534700,2,130,1,210
3.071910,50.109400,2,130,1,220
3.126080,50.143510,2,130,1,45
3.156980,50.117700,2,130,1,155
3.230140,50.209420,2,130,1,40
3.241180,50.216700,2,130,1,55
3.251020,50.463260,2,130,1,110
3.296250,50.240300,2,130,1,52
3.341460,50.449600,2,130,1,120
3.384440,50.430250,2,130,1,115
2.982200,50.428030,2,130,1,159
3.170670,50.018990,2,130,1,174
3.607040,50.376520,2,130,1,27
3.199240,50.533170,2,130,1,358
3.191170,50.546450,2,130,1,323
3.239750,50.466400,2,130,1,266
3.299050,50.456430,2,130,1,68
2.789420,50.703590,2,130,1,130
2.763940,50.715510,2,130,1,120
2.687190,50.737890,2,130,1,305
2.749240,50.720270,2,130,1,115
3.205030,50.519500,2,130,1,145
2.584000,50.827230,2,130,1,332
2.489550,50.905740,2,130,1,143
2.698150,50.732820,2,130,1,301
2.781970,50.708160,2,130,1,311
2.620750,50.788660,2,130,1,330
2.703320,50.731080,2,130,2,110
2.597010,50.810880,2,130,1,335
2.809180,50.693950,2,130,1,301
3.210690,50.511940,2,130,1,346
3.191730,50.545340,2,130,1,145
3.166600,50.563230,2,130,1,306
3.356500,50.288350,2,130,1,40
3.048790,50.534460,2,130,1,24
3.411010,50.315950,2,130,2,68
2.104120,49.337800,2,130,1,25
2.125830,49.416200,2,130,1,355
2.198530,49.191200,2,130,2,130
2.577300,49.145300,2,130,2,40
2.652300,49.228600,2,130,1,214
2.686020,49.259200,2,130,1,200
2.689700,49.298900,2,130,1,350
2.697510,49.396060,2,130,1,160
2.698430,49.344600,2,130,1,20
2.701090,49.350650,2,130,1,15
2.727560,49.541200,2,130,1,14
2.739310,49.568800,2,130,1,200
2.699300,49.348150,2,130,1,194
2.077370,49.306870,2,130,1,203
2.104550,49.338880,2,130,1,201
2.652960,49.229120,2,130,1,34
2.591660,49.157020,2,130,1,220
2.741920,49.574150,2,130,1,198
2.212480,49.677350,2,130,1,213
2.701630,49.384980,2,130,1,167
2.199200,49.570810,2,130,1,24
2.563640,49.134610,2,130,1,41
2.695940,49.437490,2,130,1,184
2.752100,49.598780,2,130,1,194
2.703940,49.371730,2,130,1,181
2.704140,49.370220,2,130,1,1
2.711600,49.476350,2,130,1,188
2.733430,49.556610,2,130,1,198
2.691220,49.328880,2,130,1,17
2.125580,49.415930,2,130,1,175
0.134760,48.439980,2,130,1,173
0.248780,48.706430,2,130,1,216
0.192510,48.623820,2,130,1,16
1.656380,50.611820,2,130,1,10
1.680300,50.536300,2,130,2,165
1.724240,50.850350,2,130,1,45
1.760590,50.892730,2,130,2,30
2.235120,50.687800,2,130,1,320
2.466000,50.548000,2,130,1,120
2.492600,50.542510,2,130,1,275
2.557880,50.529700,2,130,1,125
2.608780,50.511170,2,130,1,285
2.679090,50.494570,2,130,1,305
2.863650,50.261910,2,130,1,205
2.867170,50.201900,2,130,1,160
2.870090,50.195900,2,130,1,340
2.871930,50.127840,2,130,2,2
2.873860,50.167590,2,130,1,180
2.877140,50.282760,2,130,1,25
2.885950,50.297150,2,130,1,200
2.888850,50.318200,2,130,1,110
2.891100,50.304820,2,130,1,20
2.976590,50.467410,2,130,1,15
2.989890,50.489520,2,130,1,40
3.002360,50.497270,2,130,1,225
2.857920,50.252200,2,130,1,197
2.953950,50.354720,2,130,1,45
2.828220,50.328270,2,130,1,295
2.269630,50.644800,2,130,1,148
2.981320,50.387790,2,130,1,191
2.982580,50.393370,2,130,1,4
2.109580,50.781500,2,130,1,345
2.119160,50.763050,2,130,1,348
3.017240,50.075560,2,130,1,240
2.713160,50.429110,2,130,1,325
2.450160,50.554780,2,130,1,299
2.731230,50.413320,2,130,1,322
1.661400,50.624860,2,130,1,20
2.767040,50.366110,2,130,1,141
2.793020,50.345190,2,130,1,139
1.642590,50.577870,2,130,1,339
1.644570,50.574980,2,130,1,150
1.684610,50.792190,2,130,1,218
2.870080,50.194930,2,130,1,166
1.750700,50.881700,2,130,1,27
1.667680,50.785580,2,130,1,91
2.874320,50.173210,2,130,1,183
1.645530,50.574400,2,130,1,329
2.920050,50.332250,2,130,1,35
2.870820,50.075490,2,130,1,354
2.974150,50.438480,2,130,1,337
3.015970,50.075240,2,130,1,63
3.125960,50.143670,2,130,1,224
1.760760,50.892990,2,130,1,208
2.874160,50.167810,2,130,1,3
2.767600,45.801630,2,130,2,7
3.107500,45.984440,2,130,1,30
3.117440,46.025930,2,130,1,163
3.143700,45.923600,2,130,1,140
3.171140,45.651410,2,130,1,305
